date,price
20240206,1,802.0
20240213,1,789.0
20240220,1,823.0
20240227,1,827.5
20240305,1,837.0
20240312,1,801.5
20240319,1,832.5
20240326,1,833.5
20240402,1,833.0
20240411,1,828.0
20240416,1,858.0
20240423,1,899.5
20240430,1,907.5
20240507,1,903.5
20240514,1,877.0
20240521,1,873.5
20240528,1,870.0
20240604,1,857.0
20240611,1,840.0
20240618,1,846.0
20240625,1,830.5
20240702,1,833.5
20240709,1,856.5
20240716,1,869.5
20240723,1,893.0
20240730,1,889.5
20240806,1,881.0
20240813,1,857.5
20240820,1,861.5
20240827,1,854.0
20240903,1,841.5
20240910,1,808.0
20240924,1,784.5
20241002,1,775.5
20241008,1,772.5
20241015,1,753.0
20241022,1,795.5
20241029,1,796.5
20241105,1,804.0
20241112,1,793.5
20241119,1,832.5
20241128,1,829.0
20241203,1,823.0
20241210,1,798.5
20241217,1,834.0
20241224,1,842.5
20241231,1,854.5
20250107,1,861.0
20250114,1,850.0
