date,price,exchange
2024-02-06,1802.0,1336
2024-02-13,1789.0,1339
2024-02-20,1823.0,1332
2024-02-27,1827.5,1331
2024-03-05,1837.0,1315
2024-03-12,1801.5,1310
2024-03-19,1832.5,1320
2024-03-26,1833.5,1342
2024-04-02,1833.0,1350
2024-04-11,1828.0,1360
2024-04-16,1858.0,1389
2024-04-23,1899.5,1371
2024-04-30,1907.5,1365
2024-05-07,1903.5,1370
2024-05-14,1877.0,1375
2024-05-21,1873.5,1378
2024-05-28,1870.0,1380
2024-06-04,1857.0,1382
2024-06-11,1840.0,1385
2024-06-18,1846.0,1388
2024-06-25,1830.5,1391
2024-07-02,1833.5,1393
2024-07-09,1856.5,1395
2024-07-16,1869.5,1398
2024-07-23,1893.0,1400
2024-07-30,1889.5,1402
2024-08-06,1881.0,1405
2024-08-13,1857.5,1407
2024-08-20,1861.5,1410
2024-08-27,1854.0,1412
2024-09-03,1841.5,1415
2024-09-10,1808.0,1417
2024-09-24,1784.5,1420
2024-10-02,1775.5,1422
2024-10-08,1772.5,1425
2024-10-15,1753.0,1427
2024-10-22,1795.5,1430
2024-10-29,1796.5,1432
2024-11-05,1804.0,1435
2024-11-12,1793.5,1437
2024-11-19,1832.5,1440
2024-11-28,1829.0,1442
2024-12-03,1823.0,1445
2024-12-10,1798.5,1447
2024-12-17,1834.0,1450
2024-12-24,1842.5,1452
2024-12-31,1854.5,1455
2025-01-07,1861.0,1457
2025-01-14,1850.0,1460
